-3261,113842901568580
-3260,113867398497662
-3259,113891892527317
-3258,113916398117956
-3257,113940919977129
-3256,113965438454197
-3255,113989941748414
-3254,114014437484613
-3253,114038936067865
-3252,114063447860663
-3251,114087966666235
-3250,114112475709477
-3249,114136977740262
-3248,114161483881580
-3247,114185993916766
-3246,114210503594276
-3245,114235008542360
-3244,114259507773379
-3243,114284008574726
-3242,114308515225343
-3241,114333024914531
-3240,114357534056852
-3239,114382039122072
-3238,114406539430839
-3237,114431037149298
-3236,114455539669040
-3235,114480054210247
-3234,114504568240171
-3233,114529067394483
-3232,114553562665335
-3231,114578066923737
-3230,114602578798777
-3229,114627091369143
-3228,114651592041141
-3227,114676084291328
-3226,114700594333282
-3225,114725119060743
-3224,114749625757213
-3223,114774115192950
-3222,114798611686472
-3221,114823117908836
-3220,114847625506441
-3219,114872131515397
-3218,114896636450628
-3217,114921146750542
-3216,114945663952540
-3215,114970170121666
-3214,114994658497879
-3213,115019154039950
-3212,115043666757879
-3211,115068177022705
-3210,115092676948863
-3209,115117175099003
-3208,115141675117486
-3207,115166175663034
-3206,115190676528071
-3205,115215178251070
-3204,115239680588111
-3203,115264183002775
-3202,115288685476698
-3201,115313187887056
-3200,115337688917740
-3199,115362189251884
-3198,115386696521493
-3197,115411212635500
-3196,115435723816636
-3195,115460223741803
-3194,115484722235510
-3193,115509224658707
-3192,115533728540218
-3191,115558231177672
-3190,115582730438225
-3189,115607228389634
-3188,115631729761046
-3187,115656233173407
-3186,115680734197155
-3185,115705233486077
-3184,115729733530036
-3183,115754233724123
-3182,115778732882602
-3181,115803232088512
-3180,115827732493157
-3179,115852233435460
-3178,115876733163569
-3177,115901228126647
-3176,115925718838076
-3175,115950214404278
-3174,115974717817905
-3173,115999220900695
-3172,116023720315959
-3171,116048219887024
-3170,116072717957345
-3169,116097207452674
-3168,116121692080066
-3167,116146183780357
-3166,116170683846829
-3165,116195186636124
-3164,116219689789517
-3163,116244192758175
-3162,116268694704583
-3161,116293194720384
-3160,116317692259041
-3159,116342188394294
-3158,116366690991851
-3157,116391204838642
-3156,116415716364497
-3155,116440214660729
-3154,116464709216020
-3153,116489208116011
-3152,116513706857471
-3151,116538202014695
-3150,116562696120737
-3149,116587191983713
-3148,116611691610096
-3147,116636194114068
-3146,116660694734439
-3145,116685192291476
-3144,116709690116873
-3143,116734188312456
-3142,116758683673427
-3141,116783177795945
-3140,116807676230252
-3139,116832179242631
-3138,116856682993460
-3137,116881183076685
-3136,116905675638549
-3135,116930164963236
-3134,116954658886504
-3133,116979157615425
-3132,117003657465697
-3131,117028153245436
-3130,117052641333815
-3129,117077130669203
-3128,117101630963720
-3127,117126133582403
-3126,117150627561627
-3125,117175116248514
-3124,117199605854112
-3123,117224098968435
-3122,117248596416707
-3121,117273096017698
-3120,117297595233281
-3119,117322092264723
-3118,117346586304728
-3117,117371078744834
-3116,117395572311058
-3115,117420071945294
-3114,117444577143336
-3113,117469075703775
-3112,117493563624301
